season_id,season,player_id,player_name,pa,ba,iso,babip,slg,woba,xwoba,xwobacon,barrels_bbe,barrels_pa,xba,hits,abs,launch_speed,launch_angle
2019467827,2019,467827,"Parra, Gerardo",301,0.234,0.157,0.264,0.391,0.288,0.296,0.338,0.05,0.03,0.243,64,274,85.9,11
2019570256,2019,570256,"Polanco, Gregory",167,0.242,0.183,0.316,0.425,0.305,0.296,0.392,0.10,0.06,0.229,37,153,89.5,19.1
2019656308,2019,656308,"Chavis, Michael",382,0.254,0.19,0.347,0.444,0.323,0.295,0.41,0.09,0.05,0.217,88,347,88.7,11.3
2019455117,2019,455117,"Maldonado, Martín",374,0.213,0.165,0.25,0.378,0.288,0.295,0.338,0.08,0.05,0.212,71,333,88.1,12.7
2019641796,2019,641796,"Locastro, Tim",250,0.25,0.09,0.31,0.34,0.314,0.295,0.283,0.00,0.00,0.225,53,212,83.9,12.9
2019543305,2019,543305,"Hicks, Aaron",255,0.235,0.208,0.286,0.443,0.325,0.295,0.358,0.08,0.05,0.203,52,221,89.7,13.6
2019645302,2019,645302,"Robles, Victor",617,0.255,0.165,0.31,0.419,0.317,0.294,0.337,0.05,0.03,0.231,139,546,81.7,15.4
2019628356,2019,628356,"Kang, Jung Ho",185,0.169,0.227,0.184,0.395,0.256,0.294,0.407,0.11,0.06,0.216,29,172,92.2,13.6
2019664034,2019,664034,"France, Ty",201,0.234,0.168,0.279,0.402,0.296,0.294,0.352,0.06,0.04,0.228,43,184,88.9,15.1
2019621563,2019,621563,"Wendle, Joey",263,0.231,0.109,0.272,0.34,0.275,0.294,0.319,0.02,0.01,0.257,55,238,87.4,11.6
2019594824,2019,594824,"Garcia, Greg",372,0.248,0.106,0.323,0.354,0.319,0.294,0.302,0.02,0.01,0.217,77,311,85.2,3.9
2019596144,2019,596144,"Cuthbert, Cheslor",330,0.246,0.133,0.288,0.379,0.287,0.293,0.342,0.05,0.03,0.249,76,309,88.9,14.9
2019641343,2019,641343,"Bauers, Jake",423,0.226,0.145,0.29,0.371,0.296,0.293,0.35,0.05,0.03,0.222,84,372,87.9,15.1
2019641487,2019,641487,"Crawford, J.P.",396,0.226,0.145,0.275,0.371,0.296,0.292,0.316,0.03,0.02,0.233,78,345,84.7,11.9
2019588751,2019,588751,"Hechavarria, Adeiny",221,0.241,0.202,0.272,0.443,0.312,0.292,0.338,0.05,0.03,0.224,49,203,87.3,11.6
2019547004,2019,547004,"Ruiz, Rio",413,0.232,0.143,0.272,0.376,0.294,0.292,0.326,0.03,0.02,0.23,86,370,88,10.9
2019448801,2019,448801,"Davis, Chris",352,0.179,0.147,0.27,0.326,0.263,0.292,0.433,0.09,0.04,0.202,55,307,89.1,14.1
2019542255,2019,542255,"Inciarte, Ender",230,0.246,0.151,0.286,0.397,0.318,0.291,0.295,0.01,0.01,0.232,49,199,81.8,9.3
2019571657,2019,571657,"Farmer, Kyle",197,0.23,0.18,0.284,0.41,0.289,0.29,0.394,0.06,0.04,0.23,42,183,84.9,17.3
2019502517,2019,502517,"Murphy, Daniel",478,0.279,0.174,0.307,0.452,0.328,0.29,0.313,0.02,0.02,0.249,122,438,86.3,14.8
2019606132,2019,606132,"Tapia, Raimel",447,0.275,0.141,0.341,0.415,0.307,0.29,0.353,0.04,0.03,0.256,117,426,87.4,7.3
2019596105,2019,596105,"Smith Jr., Dwight",392,0.241,0.171,0.274,0.412,0.299,0.29,0.331,0.04,0.03,0.236,86,357,88.7,7.2
2019622682,2019,622682,"Reyes, Victor",292,0.304,0.127,0.384,0.431,0.325,0.29,0.352,0.01,0.01,0.268,84,276,87.6,9.2
2019452095,2019,452095,"Flowers, Tyler",310,0.229,0.185,0.325,0.413,0.31,0.289,0.387,0.10,0.05,0.196,62,271,90.1,11.1
2019545121,2019,545121,"Vargas, Ildemaro",211,0.269,0.144,0.279,0.413,0.3,0.289,0.308,0.03,0.02,0.261,54,201,87.3,3.5
2019608365,2019,608365,"Russell, Addison",241,0.237,0.153,0.28,0.391,0.297,0.288,0.34,0.06,0.04,0.225,51,215,86.6,8.9
2019544369,2019,544369,"Gregorius, Didi",344,0.238,0.204,0.237,0.441,0.297,0.287,0.319,0.06,0.04,0.238,77,324,88,17.8
2019571506,2019,571506,"Bour, Justin",170,0.172,0.192,0.196,0.364,0.267,0.287,0.366,0.11,0.06,0.193,26,151,89.3,10.3
2019500135,2019,500135,"Rodríguez, Ronny",294,0.221,0.217,0.254,0.438,0.283,0.287,0.382,0.07,0.05,0.22,61,276,88.2,15.8
2019607752,2019,607752,"Travis, Sam",157,0.215,0.167,0.243,0.382,0.273,0.286,0.346,0.06,0.04,0.221,31,144,89.1,8
2019572033,2019,572033,"Phegley, Josh",342,0.239,0.172,0.258,0.411,0.291,0.286,0.324,0.02,0.01,0.246,75,314,84.1,17.4
2019547172,2019,547172,"Wolters, Tony",411,0.262,0.067,0.314,0.329,0.29,0.286,0.298,0.00,0.00,0.248,94,359,85.1,9.9
2019608475,2019,608475,"Lugo, Dawel",288,0.245,0.136,0.288,0.381,0.272,0.286,0.345,0.03,0.02,0.255,67,273,86.8,8
2019465041,2019,465041,"Cervelli, Francisco",160,0.213,0.135,0.278,0.348,0.285,0.285,0.327,0.05,0.03,0.204,30,141,86.4,11.9
2019546991,2019,546991,"Almora Jr., Albert",363,0.236,0.145,0.255,0.381,0.271,0.285,0.329,0.04,0.03,0.254,80,339,85.6,8.6
2019642136,2019,642136,"Thaiss, Matt",164,0.211,0.211,0.264,0.422,0.303,0.285,0.369,0.06,0.04,0.212,31,147,88.7,15.3
2019446308,2019,446308,"Wieters, Matt",183,0.214,0.22,0.223,0.435,0.292,0.285,0.35,0.06,0.04,0.217,36,168,88.8,13.8
2019543768,2019,543768,"Shaw, Travis",270,0.157,0.113,0.216,0.27,0.248,0.285,0.358,0.06,0.03,0.186,36,230,89.1,24.5
2019622666,2019,622666,"Camargo, Johan",248,0.233,0.151,0.258,0.384,0.279,0.284,0.32,0.04,0.03,0.249,54,232,86.9,11
2019571466,2019,571466,"Barnhart, Tucker",364,0.231,0.149,0.278,0.38,0.301,0.284,0.318,0.02,0.01,0.219,73,316,86.4,11.8
2019609275,2019,609275,"Mondesi, Adalberto",443,0.263,0.161,0.357,0.424,0.298,0.284,0.389,0.07,0.05,0.234,109,415,88.8,10.1
2019608700,2019,608700,"Plawecki, Kevin",174,0.222,0.12,0.256,0.342,0.273,0.284,0.305,0.05,0.03,0.221,35,158,85.5,15.7
2019578428,2019,578428,"Iglesias, José",530,0.288,0.119,0.315,0.407,0.306,0.284,0.312,0.02,0.02,0.264,145,504,84,7.1
2019657061,2019,657061,"Tucker, Cole",159,0.211,0.15,0.276,0.361,0.264,0.283,0.354,0.05,0.03,0.24,31,147,87.9,6.6
2019641856,2019,641856,"McKinney, Billy",276,0.215,0.207,0.25,0.422,0.291,0.281,0.347,0.06,0.04,0.22,54,251,86.1,14.9
2019520471,2019,520471,"Galvis, Freddy",589,0.26,0.178,0.312,0.438,0.307,0.28,0.351,0.04,0.03,0.235,145,557,88.6,14.7
2019641553,2019,641553,"Engel, Adam",248,0.242,0.141,0.343,0.383,0.296,0.28,0.372,0.05,0.03,0.225,55,227,85.3,11.3
2019641513,2019,641513,"Demeritte, Travis",186,0.225,0.118,0.337,0.343,0.272,0.28,0.387,0.04,0.02,0.224,38,169,91.1,16.1
2019621002,2019,621002,"Robertson, Daniel",237,0.213,0.082,0.288,0.295,0.275,0.279,0.306,0.01,0.01,0.213,44,207,87.4,5.5
2019605612,2019,605612,"Castro, Harold",369,0.291,0.093,0.367,0.384,0.292,0.279,0.354,0.03,0.02,0.258,103,354,86.8,8.3
2019493596,2019,493596,"Beckham, Gordon",240,0.215,0.157,0.282,0.372,0.274,0.278,0.355,0.09,0.06,0.216,48,223,86.2,14.1
2019553869,2019,553869,"Díaz, Elias",332,0.241,0.066,0.286,0.307,0.265,0.277,0.297,0.02,0.02,0.238,73,303,87.8,9.1
2019605508,2019,605508,"Tilson, Charlie",157,0.229,0.056,0.305,0.285,0.256,0.277,0.328,0.03,0.02,0.24,33,144,86.8,4.9
2019664238,2019,664238,"Moore, Dylan",282,0.206,0.182,0.29,0.389,0.299,0.277,0.351,0.07,0.04,0.19,51,247,87.9,18.8
2019606115,2019,606115,"Arcia, Orlando",546,0.223,0.128,0.253,0.35,0.269,0.277,0.313,0.04,0.03,0.222,110,494,87.8,6.4
2019502273,2019,502273,"Freeman, Mike",213,0.277,0.113,0.388,0.39,0.327,0.277,0.328,0.02,0.01,0.214,49,177,83.7,8.5
2019622534,2019,622534,"Margot, Manuel",441,0.234,0.153,0.272,0.387,0.296,0.276,0.302,0.03,0.02,0.221,93,398,87.2,14.1
2019641933,2019,641933,"O'Neill, Tyler",151,0.262,0.149,0.386,0.411,0.308,0.276,0.398,0.07,0.04,0.215,37,141,89,19.9
2019641477,2019,641477,"Cordell, Ryan",247,0.221,0.134,0.287,0.355,0.279,0.276,0.345,0.06,0.04,0.208,48,217,88.4,19.7
2019642336,2019,642336,"Mejía, Francisco",244,0.265,0.173,0.319,0.438,0.317,0.276,0.328,0.04,0.02,0.219,60,226,88.4,19.7
2019445055,2019,445055,"Jay, Jon",182,0.267,0.048,0.324,0.315,0.275,0.276,0.302,0.01,0.01,0.252,44,165,81.2,5.9
2019656185,2019,656185,"Allen, Greg",256,0.229,0.117,0.28,0.346,0.274,0.275,0.312,0.03,0.02,0.226,53,231,86.3,7.9
2019572073,2019,572073,"Rickard, Joey",189,0.226,0.131,0.304,0.357,0.29,0.275,0.32,0.02,0.01,0.213,38,168,84.7,17.6
2019570560,2019,570560,"Sánchez, Yolmer",555,0.252,0.069,0.324,0.321,0.281,0.274,0.305,0.01,0.01,0.23,125,496,86.6,14
2019572287,2019,572287,"Zunino, Mike",289,0.165,0.147,0.22,0.312,0.235,0.274,0.376,0.11,0.07,0.194,44,266,88.4,19.1
2019592261,2019,592261,"DeShields, Delino",408,0.249,0.098,0.333,0.347,0.295,0.273,0.314,0.02,0.01,0.215,89,357,85.4,13.6
2019592743,2019,592743,"Simmons, Andrelton",424,0.264,0.101,0.277,0.364,0.29,0.273,0.271,0.02,0.01,0.243,105,398,87.8,9.5
2019471865,2019,471865,"González, Carlos",166,0.2,0.083,0.283,0.283,0.254,0.273,0.342,0.05,0.03,0.203,29,145,87.1,1.7
2019643603,2019,643603,"White, Tyler",279,0.208,0.096,0.29,0.304,0.274,0.273,0.312,0.03,0.02,0.198,50,240,86,12.4
2019445988,2019,445988,"Prado, Martín",260,0.233,0.061,0.268,0.294,0.243,0.273,0.303,0.01,0.00,0.253,57,245,87,8.3
2019502481,2019,502481,"Dyson, Jarrod",452,0.23,0.09,0.275,0.32,0.281,0.273,0.283,0.02,0.01,0.22,92,400,82.6,9.5
2019448602,2019,448602,"Reynolds, Mark",162,0.17,0.141,0.247,0.311,0.267,0.272,0.338,0.06,0.03,0.166,23,135,88.9,17.5
2019544725,2019,544725,"García, Leury",618,0.279,0.099,0.353,0.378,0.294,0.272,0.332,0.03,0.02,0.242,161,577,87.4,5.6
2019643418,2019,643418,"Long Jr., Shed",168,0.263,0.191,0.327,0.454,0.333,0.27,0.307,0.05,0.03,0.206,40,152,87.6,11.2
2019656514,2019,656514,"Haseley, Adam",242,0.266,0.131,0.344,0.396,0.309,0.269,0.321,0.03,0.02,0.218,59,222,87.3,5
2019621453,2019,621453,"Duggar, Steven",281,0.234,0.107,0.313,0.341,0.265,0.269,0.344,0.04,0.02,0.223,61,261,85.7,9
2019595978,2019,595978,"Hedges, Austin",347,0.176,0.135,0.228,0.311,0.242,0.267,0.349,0.07,0.04,0.197,55,312,86.7,21.6
2019518614,2019,518614,"Descalso, Daniel",194,0.173,0.077,0.245,0.25,0.238,0.266,0.315,0.03,0.02,0.192,29,168,88.3,11.4
2019641658,2019,641658,"Hampson, Garrett",327,0.247,0.137,0.322,0.385,0.292,0.265,0.331,0.03,0.02,0.219,74,299,84.6,12.5
2019643396,2019,643396,"Kiner-Falefa, Isiah",222,0.238,0.084,0.307,0.322,0.272,0.263,0.296,0.01,0.01,0.221,48,202,86.9,6.5
2019543829,2019,543829,"Strange-Gordon, Dee",421,0.275,0.084,0.313,0.359,0.282,0.263,0.288,0.00,0.00,0.25,108,393,84.1,5.8
2019547982,2019,547982,"Martin, Leonys",264,0.199,0.144,0.255,0.343,0.269,0.262,0.325,0.06,0.04,0.182,47,236,87,17
2019572365,2019,572365,"Goins, Ryan",163,0.25,0.097,0.347,0.347,0.298,0.26,0.301,0.01,0.01,0.199,36,144,87.4,7.8
2019545350,2019,545350,"Marisnick, Jake",318,0.233,0.178,0.31,0.411,0.297,0.259,0.335,0.04,0.03,0.201,68,292,86.1,10.7
2019643393,2019,643393,"Kemp, Tony",279,0.212,0.167,0.227,0.38,0.285,0.258,0.257,0.01,0.01,0.198,52,245,84.8,13.2
2019656371,2019,656371,"Díaz, Isan",201,0.173,0.134,0.224,0.307,0.248,0.257,0.307,0.07,0.04,0.177,31,179,88.5,18.2
2019541650,2019,541650,"Pérez, Hernán",246,0.228,0.151,0.283,0.379,0.271,0.256,0.329,0.04,0.03,0.216,53,232,87.8,9.1
2019605131,2019,605131,"Barnes, Austin",242,0.203,0.137,0.248,0.34,0.272,0.256,0.277,0.04,0.02,0.191,43,212,87.2,16.3
2019605480,2019,605480,"Smith, Mallex",566,0.227,0.108,0.302,0.335,0.278,0.256,0.292,0.02,0.01,0.202,116,510,84.9,7.6
2019602922,2019,602922,"Rondón, José",157,0.196,0.084,0.245,0.28,0.241,0.256,0.295,0.03,0.02,0.209,28,143,87.3,8.1
2019435079,2019,435079,"Kinsler, Ian",281,0.217,0.151,0.24,0.368,0.277,0.254,0.273,0.02,0.01,0.206,56,258,83.8,17
2019501571,2019,501571,"Lagares, Juan",285,0.213,0.112,0.279,0.326,0.258,0.254,0.311,0.02,0.01,0.211,55,258,87.7,11
2019592859,2019,592859,"Wilkerson, Stevie",361,0.225,0.158,0.3,0.383,0.286,0.253,0.319,0.03,0.02,0.198,74,329,86.3,11.1
2019606988,2019,606988,"Greiner, Grayson",224,0.202,0.106,0.276,0.308,0.242,0.253,0.338,0.06,0.04,0.2,42,208,86.7,12.6
2019571740,2019,571740,"Hamilton, Billy",353,0.218,0.057,0.299,0.275,0.251,0.252,0.29,0.00,0.00,0.22,69,316,79.5,14.4
2019621006,2019,621006,"Martin, Richie",309,0.208,0.113,0.272,0.322,0.252,0.25,0.31,0.02,0.02,0.211,59,283,81.3,8
2019570481,2019,570481,"González, Erik",156,0.254,0.063,0.333,0.317,0.262,0.248,0.307,0.02,0.01,0.226,36,142,86.9,4
2019543308,2019,543308,"Hicks, John",333,0.21,0.169,0.273,0.379,0.259,0.248,0.349,0.06,0.04,0.201,67,319,87.4,15.9
2019456488,2019,456488,"Núñez, Eduardo",174,0.228,0.078,0.257,0.305,0.233,0.247,0.283,0.01,0.01,0.239,38,167,88.1,5.9
2019621446,2019,621446,"Brinson, Lewis",248,0.173,0.049,0.255,0.221,0.205,0.246,0.311,0.04,0.02,0.199,39,226,86.4,9.4
2019622168,2019,622168,"Muñoz, Yairo",181,0.267,0.087,0.328,0.355,0.281,0.245,0.285,0.02,0.01,0.215,46,172,84.7,6.7
2019605490,2019,605490,"Starling, Bubba",197,0.215,0.102,0.286,0.317,0.247,0.243,0.315,0.02,0.02,0.21,40,186,81.3,12.1
2019670032,2019,670032,"Lopez, Nicky",402,0.24,0.084,0.273,0.325,0.26,0.242,0.254,0.01,0.00,0.223,91,379,84.5,3
2019622569,2019,622569,"Reyes, Pablo",157,0.203,0.119,0.257,0.322,0.26,0.241,0.263,0.04,0.03,0.186,29,143,88.2,12.2
2019572008,2019,572008,"Owings, Chris",196,0.139,0.094,0.222,0.233,0.198,0.237,0.346,0.07,0.04,0.174,25,180,86.8,9.1
2019542979,2019,542979,"Broxton, Keon",228,0.167,0.108,0.292,0.275,0.229,0.233,0.377,0.06,0.03,0.162,34,204,85.8,8.7
2019593523,2019,593523,"Hernández, Marco",155,0.25,0.088,0.337,0.338,0.266,0.232,0.301,0.01,0.01,0.215,37,148,87,6.4
2019506702,2019,506702,"León, Sandy",191,0.192,0.105,0.231,0.297,0.239,0.223,0.254,0.02,0.01,0.17,33,172,83.9,21.6
2019425772,2019,425772,"Mathis, Jeff",244,0.158,0.066,0.243,0.224,0.19,0.192,0.261,0.01,0.00,0.16,36,228,86,17.3
2020665742,2020,665742,"Soto, Juan",196,0.351,0.344,0.363,0.695,0.478,0.475,0.527,0.18,0.11,0.332,54,154,92.1,4.2
2020518692,2020,518692,"Freeman, Freddie",262,0.341,0.299,0.366,0.64,0.456,0.466,0.509,0.15,0.10,0.343,73,214,92.4,17.2
2020547180,2020,547180,"Harper, Bryce",244,0.268,0.274,0.279,0.542,0.4,0.454,0.514,0.17,0.11,0.308,51,190,90.3,14
2020542303,2020,542303,"Ozuna, Marcell",267,0.338,0.298,0.391,0.636,0.444,0.436,0.536,0.15,0.10,0.313,77,228,93,16.4
2020608369,2020,608369,"Seager, Corey",232,0.307,0.278,0.309,0.585,0.394,0.434,0.498,0.16,0.12,0.331,65,212,93.2,11.9
2020545361,2020,545361,"Trout, Mike",241,0.281,0.322,0.3,0.603,0.407,0.428,0.529,0.15,0.09,0.291,56,199,93.7,23.1
2020474832,2020,474832,"Belt, Brandon",179,0.309,0.282,0.356,0.591,0.427,0.422,0.485,0.17,0.11,0.287,46,149,89.7,16.8
2020665487,2020,665487,"Tatis Jr., Fernando",257,0.277,0.295,0.306,0.571,0.392,0.422,0.526,0.20,0.12,0.297,62,224,95.9,8.8
2020660670,2020,660670,"Acuña Jr., Ronald",202,0.25,0.331,0.302,0.581,0.413,0.42,0.559,0.16,0.08,0.254,40,160,92.4,18.6
2020521692,2020,521692,"Perez, Salvador",156,0.333,0.3,0.375,0.633,0.41,0.41,0.527,0.14,0.10,0.323,50,150,91,14.2
2020543807,2020,543807,"Springer, George",222,0.265,0.275,0.259,0.54,0.379,0.405,0.45,0.12,0.09,0.294,50,189,88.7,18.3
2020457759,2020,457759,"Turner, Justin",175,0.307,0.153,0.347,0.46,0.376,0.403,0.429,0.11,0.08,0.298,46,150,90.3,17.5
2020606192,2020,606192,"Hernández, Teoscar",207,0.289,0.289,0.348,0.579,0.384,0.401,0.564,0.18,0.11,0.296,55,190,93.3,15.3
2020547989,2020,547989,"Abreu, José",262,0.317,0.3,0.35,0.617,0.411,0.399,0.494,0.14,0.10,0.299,76,240,92.9,10.9
2020630105,2020,630105,"Cronenworth, Jake",192,0.285,0.192,0.324,0.477,0.356,0.398,0.442,0.11,0.08,0.323,49,172,89.8,10.6
2020608385,2020,608385,"Winker, Jesse",183,0.255,0.289,0.283,0.544,0.396,0.397,0.476,0.14,0.08,0.265,38,149,92.1,10.4
2020502671,2020,502671,"Goldschmidt, Paul",231,0.304,0.162,0.364,0.466,0.387,0.396,0.432,0.11,0.07,0.285,58,191,89.2,11.7
2020571976,2020,571976,"Myers, Wil",218,0.288,0.318,0.331,0.606,0.4,0.396,0.511,0.15,0.10,0.285,57,198,90.6,13
2020642086,2020,642086,"Smith, Dominic",199,0.316,0.299,0.368,0.616,0.412,0.392,0.48,0.13,0.09,0.303,56,177,89.8,10.8
2020572228,2020,572228,"Voit, Luke",234,0.277,0.333,0.268,0.61,0.393,0.391,0.486,0.13,0.09,0.282,59,213,88.9,15.2
2020543685,2020,543685,"Rendon, Anthony",232,0.286,0.212,0.302,0.497,0.395,0.39,0.385,0.06,0.04,0.287,54,189,90.1,19.5
2020578428,2020,578428,"Iglesias, José",150,0.373,0.183,0.407,0.556,0.407,0.387,0.422,0.03,0.03,0.359,53,142,86.2,7.6
2020518595,2020,518595,"d'Arnaud, Travis",184,0.321,0.212,0.411,0.533,0.392,0.386,0.504,0.11,0.07,0.3,53,165,93.4,8.1
2020592518,2020,592518,"Machado, Manny",254,0.304,0.277,0.297,0.58,0.391,0.385,0.423,0.11,0.08,0.3,68,224,90.2,15.6
2020664040,2020,664040,"Lowe, Brandon",224,0.269,0.285,0.309,0.554,0.385,0.384,0.479,0.18,0.11,0.261,52,193,89.8,18.1
2020443558,2020,443558,"Cruz, Nelson",214,0.303,0.292,0.36,0.595,0.411,0.383,0.5,0.15,0.09,0.269,56,185,91.6,9.4
2020607208,2020,607208,"Turner, Trea",259,0.335,0.253,0.353,0.588,0.413,0.383,0.415,0.09,0.07,0.303,78,233,90.5,9.5
2020656555,2020,656555,"Hoskins, Rhys",185,0.245,0.258,0.276,0.503,0.382,0.381,0.431,0.15,0.09,0.237,37,151,89.8,24.8
2020518792,2020,518792,"Heyward, Jason",181,0.265,0.19,0.311,0.456,0.368,0.381,0.418,0.05,0.03,0.287,39,147,87.6,11.3
2020408234,2020,408234,"Cabrera, Miguel",231,0.25,0.167,0.283,0.417,0.323,0.379,0.454,0.10,0.06,0.288,51,204,93.2,12.1
2020570482,2020,570482,"Urshela, Gio",174,0.298,0.192,0.315,0.49,0.365,0.379,0.405,0.07,0.05,0.314,45,151,91.4,12.4
2020594777,2020,594777,"Calhoun, Kole",228,0.226,0.3,0.211,0.526,0.362,0.379,0.436,0.12,0.07,0.263,43,190,89.4,17
2020592885,2020,592885,"Yelich, Christian",247,0.205,0.225,0.259,0.43,0.343,0.378,0.494,0.12,0.06,0.25,41,200,94,7.1
2020543543,2020,543543,"Miller, Brad",171,0.232,0.218,0.289,0.451,0.349,0.377,0.465,0.13,0.08,0.252,33,142,89.8,11.2
2020592206,2020,592206,"Castellanos, Nick",242,0.225,0.261,0.257,0.486,0.329,0.375,0.5,0.16,0.10,0.274,49,218,91,16.5
2020543305,2020,543305,"Hicks, Aaron",211,0.225,0.189,0.256,0.414,0.351,0.374,0.38,0.07,0.04,0.256,38,169,87.9,10.6
2020624424,2020,624424,"Conforto, Michael",233,0.322,0.193,0.412,0.515,0.401,0.374,0.451,0.11,0.07,0.281,65,202,88.4,11
2020641355,2020,641355,"Bellinger, Cody",243,0.239,0.216,0.245,0.455,0.337,0.374,0.413,0.09,0.07,0.284,51,213,89,16.3
2020608070,2020,608070,"Ramírez, José",254,0.292,0.315,0.294,0.607,0.415,0.373,0.401,0.10,0.07,0.264,64,219,88.5,22.9
2020467793,2020,467793,"Santana, Carlos",255,0.199,0.15,0.212,0.35,0.316,0.372,0.375,0.07,0.04,0.251,41,206,87.9,12.2
2020621035,2020,621035,"Taylor, Chris",214,0.27,0.205,0.344,0.476,0.364,0.371,0.458,0.12,0.07,0.272,50,185,86,8.4
2020650391,2020,650391,"Jiménez, Eloy",226,0.296,0.263,0.34,0.559,0.373,0.37,0.476,0.17,0.12,0.284,63,213,92.4,5.7
2020458015,2020,458015,"Votto, Joey",223,0.226,0.22,0.235,0.446,0.347,0.369,0.397,0.09,0.06,0.253,42,186,87.4,15.4
2020663757,2020,663757,"Grisham, Trent",252,0.251,0.205,0.31,0.456,0.349,0.368,0.449,0.11,0.07,0.266,54,215,85.5,12.3
2020518934,2020,518934,"LeMahieu, DJ",216,0.364,0.226,0.37,0.59,0.429,0.366,0.372,0.03,0.02,0.312,71,195,91.3,2.3
2020543333,2020,543333,"Hosmer, Eric",156,0.287,0.231,0.296,0.517,0.359,0.366,0.422,0.10,0.08,0.284,41,143,90.8,8.8
2020572122,2020,572122,"Seager, Kyle",248,0.241,0.192,0.24,0.433,0.338,0.365,0.364,0.10,0.07,0.252,49,203,89.1,17.7
2020607043,2020,607043,"Nimmo, Brandon",225,0.28,0.204,0.326,0.484,0.387,0.364,0.381,0.08,0.05,0.257,52,186,86.8,7.4
2020573262,2020,573262,"Yastrzemski, Mike",225,0.297,0.271,0.37,0.568,0.407,0.364,0.434,0.11,0.07,0.251,57,192,88.2,18.3
2020446334,2020,446334,"Longoria, Evan",209,0.254,0.171,0.28,0.425,0.308,0.364,0.427,0.12,0.09,0.282,49,193,91.7,10.7
2020640449,2020,640449,"Frazier, Jackson",160,0.267,0.244,0.338,0.511,0.388,0.363,0.437,0.13,0.07,0.246,35,131,89.4,11.6
2020605141,2020,605141,"Betts, Mookie",246,0.292,0.269,0.289,0.562,0.39,0.362,0.392,0.08,0.06,0.283,64,219,90.7,18.5
2020664023,2020,664023,"Happ, Ian",231,0.258,0.247,0.317,0.505,0.369,0.362,0.455,0.10,0.06,0.261,51,198,90.5,9.1
2020543592,2020,543592,"Nola, Austin",184,0.273,0.199,0.303,0.472,0.352,0.361,0.403,0.08,0.05,0.28,44,161,89.7,12.5
2020664034,2020,664034,"France, Ty",155,0.305,0.163,0.39,0.468,0.362,0.36,0.442,0.09,0.06,0.285,43,141,85.7,14.9
2020571970,2020,571970,"Muncy, Max",248,0.192,0.197,0.203,0.389,0.316,0.36,0.413,0.12,0.07,0.229,39,203,88.5,14.2
2020592192,2020,592192,"Canha, Mark",243,0.246,0.162,0.307,0.408,0.351,0.359,0.383,0.08,0.05,0.241,47,191,89.7,19.4
2020605204,2020,605204,"Davis, J.D.",229,0.247,0.142,0.318,0.389,0.339,0.359,0.414,0.09,0.05,0.258,47,190,90.1,3.3
2020641313,2020,641313,"Anderson, Tim",221,0.322,0.207,0.383,0.529,0.376,0.358,0.446,0.10,0.07,0.293,67,208,87.2,6.7
2020457705,2020,457705,"McCutchen, Andrew",241,0.253,0.18,0.281,0.433,0.327,0.358,0.414,0.08,0.06,0.276,55,217,89.8,18.2
2020623993,2020,623993,"Santander, Anthony",165,0.261,0.314,0.248,0.575,0.364,0.358,0.404,0.10,0.08,0.287,40,153,88.3,24.1
2020664761,2020,664761,"Bohm, Alec",180,0.338,0.144,0.41,0.481,0.381,0.357,0.41,0.10,0.07,0.285,54,160,90.2,4.8
2020664238,2020,664238,"Moore, Dylan",159,0.255,0.241,0.314,0.496,0.368,0.357,0.439,0.14,0.08,0.251,35,137,89.7,17.6
2020543105,2020,543105,"Dickerson, Alex",170,0.298,0.278,0.313,0.576,0.394,0.356,0.399,0.11,0.08,0.268,45,151,91,17.7
2020592663,2020,592663,"Realmuto, J.T.",195,0.266,0.225,0.307,0.491,0.361,0.356,0.431,0.14,0.09,0.246,46,173,90.2,11.6
2020600869,2020,600869,"Candelario, Jeimer",206,0.297,0.205,0.372,0.503,0.373,0.356,0.432,0.10,0.07,0.277,55,185,89.8,12.7
2020519203,2020,519203,"Rizzo, Anthony",243,0.222,0.192,0.218,0.414,0.326,0.355,0.364,0.08,0.05,0.266,45,203,87.2,16
2020624585,2020,624585,"Soler, Jorge",174,0.228,0.215,0.317,0.443,0.332,0.354,0.505,0.19,0.10,0.243,34,149,92.5,15.5
2020621020,2020,621020,"Swanson, Dansby",264,0.274,0.19,0.35,0.464,0.348,0.354,0.45,0.11,0.07,0.267,65,237,88.7,14.8
2020575929,2020,575929,"Contreras, Willson",225,0.243,0.164,0.307,0.407,0.336,0.353,0.416,0.10,0.06,0.249,46,189,89.3,8.8
2020429664,2020,429664,"Canó, Robinson",182,0.316,0.228,0.319,0.544,0.376,0.353,0.388,0.07,0.06,0.297,54,171,90.1,5.9
2020592567,2020,592567,"Moran, Colin",200,0.247,0.225,0.291,0.472,0.34,0.35,0.435,0.13,0.09,0.254,44,178,91.5,8
2020656305,2020,656305,"Chapman, Matt",152,0.232,0.303,0.291,0.535,0.335,0.35,0.53,0.18,0.11,0.245,33,142,93.6,24.1
2020600303,2020,600303,"La Stella, Tommy",228,0.281,0.168,0.276,0.449,0.355,0.348,0.315,0.05,0.04,0.275,55,196,87.8,16.7
2020666971,2020,666971,"Gurriel Jr., Lourdes",224,0.308,0.226,0.351,0.534,0.372,0.347,0.42,0.12,0.08,0.281,64,208,90.8,10.5
2020596019,2020,596019,"Lindor, Francisco",266,0.258,0.157,0.28,0.415,0.324,0.346,0.371,0.06,0.04,0.279,61,236,89.4,12.7
