season_id,season,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xwobacon,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2019543308,2019,543308,"Hicks, John",1249,100,0.21,0.169,0.273,0.379,0.259,0.248,0.349,0.201,67,319,87.4,15.9,2273,88.4,87.93,275,775,474,-0.5,5.98,108,151,117,147,299,322,286
2019456488,2019,456488,"Núñez, Eduardo",596,100,0.228,0.078,0.257,0.305,0.233,0.247,0.283,0.239,38,167,88.1,5.9,2283,88.2,87.78,54,320,276,-0.4,5.95,106,148,111,146,292,321,290
2019621446,2019,621446,"Brinson, Lewis",966,100,0.173,0.049,0.255,0.221,0.205,0.246,0.311,0.199,39,226,86.4,9.4,2278,88.6,88.16,167,509,457,-0.4,5.99,108,152,113,145,307,321,293
2019622168,2019,622168,"Muñoz, Yairo",656,100,0.267,0.087,0.328,0.355,0.281,0.245,0.285,0.215,46,172,84.7,6.7,2286,88.2,87.82,107,394,262,-0.4,5.99,109,150,114,146,306,322,293
2019605490,2019,605490,"Starling, Bubba",684,100,0.215,0.102,0.286,0.317,0.247,0.243,0.315,0.21,40,186,81.3,12.1,2270,88.3,88,101,340,344,-0.3,5.96,106,151,114,147,299,321,295
2019670032,2019,670032,"Lopez, Nicky",1519,100,0.24,0.084,0.273,0.325,0.26,0.242,0.254,0.223,91,379,84.5,3,2240,88.7,88.33,114,754,764,-0.4,6.04,109,147,98,147,278,311,299
2019622569,2019,622569,"Reyes, Pablo",627,100,0.203,0.119,0.257,0.322,0.26,0.241,0.263,0.186,29,143,88.2,12.2,2303,88.4,88.15,64,282,345,-0.2,6.02,106,149,109,144,302,316,284
2019572008,2019,572008,"Owings, Chris",775,100,0.139,0.094,0.222,0.233,0.198,0.237,0.346,0.174,25,180,86.8,9.1,2260,88.3,87.87,119,352,423,-0.4,5.98,103,150,107,145,296,319,291
2019542979,2019,542979,"Broxton, Keon",970,100,0.167,0.108,0.292,0.275,0.229,0.233,0.377,0.162,34,204,85.8,8.7,2286,88.4,87.94,195,443,527,-0.5,5.94,104,150,110,146,304,322,289
2019593523,2019,593523,"Hernández, Marco",561,100,0.25,0.088,0.337,0.338,0.266,0.232,0.301,0.215,37,148,87,6.4,2221,89.1,88.77,118,339,222,-0.3,6.05,108,147,104,149,277,318,303
2019506702,2019,506702,"León, Sandy",758,100,0.192,0.105,0.231,0.297,0.239,0.223,0.254,0.17,33,172,83.9,21.6,2236,88.4,87.95,70,343,415,-0.4,5.95,111,155,116,149,283,320,297
2019425772,2019,425772,"Mathis, Jeff",937,100,0.158,0.066,0.243,0.224,0.19,0.192,0.261,0.16,36,228,86,17.3,2285,88.7,87.36,179,488,449,-1.3,5.94,108,151,114,147,298,317,286
2020665742,2020,665742,"Soto, Juan",827,100,0.351,0.344,0.363,0.695,0.478,0.475,0.527,0.332,54,154,92.1,4.2,2155,88.8,89.01,64,299,528,0.2,6.4,113,150,120,151,297,324,309
2020518692,2020,518692,"Freeman, Freddie",1021,100,0.341,0.299,0.366,0.64,0.456,0.466,0.509,0.343,73,214,92.4,17.2,2171,88.7,88.96,99,492,529,0.3,6.44,116,160,139,148,297,323,301
2020547180,2020,547180,"Harper, Bryce",973,100,0.268,0.274,0.279,0.542,0.4,0.454,0.514,0.308,51,190,90.3,14,2214,88.6,88.66,128,447,526,0.1,6.34,114,154,130,147,296,325,298
2020542303,2020,542303,"Ozuna, Marcell",1074,100,0.338,0.298,0.391,0.636,0.444,0.436,0.536,0.313,77,228,93,16.4,2199,88.5,88.84,156,497,577,0.3,6.52,105,150,120,145,308,324,293
2020608369,2020,608369,"Seager, Corey",807,100,0.307,0.278,0.309,0.585,0.394,0.434,0.498,0.331,65,212,93.2,11.9,2251,88.7,87.81,116,449,358,-0.9,6.13,116,157,136,152,299,327,308
2020545361,2020,545361,"Trout, Mike",1023,100,0.281,0.322,0.3,0.603,0.407,0.428,0.529,0.291,56,199,93.7,23.1,2276,89.3,88.86,73,375,648,-0.4,6.16,106,152,122,146,310,330,299
2020474832,2020,474832,"Belt, Brandon",686,100,0.309,0.282,0.356,0.591,0.427,0.422,0.485,0.287,46,149,89.7,16.8,2248,89.3,88.01,69,296,390,-1.3,6.18,113,161,126,150,295,329,304
2020665487,2020,665487,"Tatis Jr., Fernando",988,100,0.277,0.295,0.306,0.571,0.392,0.422,0.526,0.297,62,224,95.9,8.8,2233,89.3,89.13,130,464,524,-0.2,6.25,106,152,116,145,305,329,300
2020660670,2020,660670,"Acuña Jr., Ronald",876,100,0.25,0.331,0.302,0.581,0.413,0.42,0.559,0.254,40,160,92.4,18.6,2249,89.4,89.83,106,355,521,0.4,6.54,105,151,119,145,312,323,295
2020521692,2020,521692,"Perez, Salvador",563,100,0.333,0.3,0.375,0.633,0.41,0.41,0.527,0.323,50,150,91,14.2,2286,87.5,87.62,89,331,232,0.1,6.25,106,150,120,144,307,327,296
2020543807,2020,543807,"Springer, George",821,100,0.265,0.275,0.259,0.54,0.379,0.405,0.45,0.294,50,189,88.7,18.3,2262,89.1,88.47,99,392,429,-0.6,6.27,107,152,120,146,305,329,297
2020457759,2020,457759,"Turner, Justin",681,100,0.307,0.153,0.347,0.46,0.376,0.403,0.429,0.298,46,150,90.3,17.5,2272,88.8,87.41,60,292,389,-1.4,6.22,108,151,121,146,305,326,299
2020606192,2020,606192,"Hernández, Teoscar",840,100,0.289,0.289,0.348,0.579,0.384,0.401,0.564,0.296,55,190,93.3,15.3,2243,88.1,88.06,136,390,450,0,6.31,104,151,119,144,300,323,292
2020547989,2020,547989,"Abreu, José",1027,100,0.317,0.3,0.35,0.617,0.411,0.399,0.494,0.299,76,240,92.9,10.9,2319,88.5,88.59,150,498,529,0.1,6.33,106,152,120,146,303,330,297
2020630105,2020,630105,"Cronenworth, Jake",754,100,0.285,0.192,0.324,0.477,0.356,0.398,0.442,0.323,49,172,89.8,10.6,2241,89.3,89.11,50,300,454,-0.2,6.15,114,154,113,151,287,323,306
2020608385,2020,608385,"Winker, Jesse",783,100,0.255,0.289,0.283,0.544,0.396,0.397,0.476,0.265,38,149,92.1,10.4,2316,87.9,88.13,91,315,468,0.2,6.37,116,159,128,152,292,326,303
2020502671,2020,502671,"Goldschmidt, Paul",978,100,0.304,0.162,0.364,0.466,0.387,0.396,0.432,0.285,58,191,89.2,11.7,2342,88.6,88.9,94,397,581,0.3,6.41,106,152,121,146,307,328,301
2020571976,2020,571976,"Myers, Wil",843,100,0.288,0.318,0.331,0.606,0.4,0.396,0.511,0.285,57,198,90.6,13,2250,88.4,88.29,93,359,484,-0.1,6.21,110,153,119,146,302,327,302
2020642086,2020,642086,"Smith, Dominic",757,100,0.316,0.299,0.368,0.616,0.412,0.392,0.48,0.303,56,177,89.8,10.8,2214,88.5,88.68,102,393,364,0.2,6.41,114,152,122,149,291,322,300
2020572228,2020,572228,"Voit, Luke",910,100,0.277,0.333,0.268,0.61,0.393,0.391,0.486,0.282,59,213,88.9,15.2,2227,87.9,87.86,131,474,436,0,6.39,106,153,120,144,306,323,288
2020543685,2020,543685,"Rendon, Anthony",889,100,0.286,0.212,0.302,0.497,0.395,0.39,0.385,0.287,54,189,90.1,19.5,2271,88.9,88.45,53,360,529,-0.4,6.12,106,152,121,147,309,326,295
2020578428,2020,578428,"Iglesias, José",567,100,0.373,0.183,0.407,0.556,0.407,0.387,0.422,0.359,53,142,86.2,7.6,2216,88.5,88.67,40,275,291,0.2,6.39,107,151,115,147,292,315,281
2020518595,2020,518595,"d'Arnaud, Travis",676,100,0.321,0.212,0.411,0.533,0.392,0.386,0.504,0.3,53,165,93.4,8.1,2224,88.9,89.03,105,340,336,0.1,6.46,105,150,119,145,308,321,289
2020592518,2020,592518,"Machado, Manny",936,100,0.304,0.277,0.297,0.58,0.391,0.385,0.423,0.3,68,224,90.2,15.6,2278,89.5,89.42,95,437,499,-0.1,6.24,109,152,121,146,305,328,299
2020664040,2020,664040,"Lowe, Brandon",882,100,0.269,0.285,0.309,0.554,0.385,0.384,0.479,0.261,52,193,89.8,18.1,2193,87.7,87.69,148,414,468,0,6.43,114,154,123,147,291,324,301
2020443558,2020,443558,"Cruz, Nelson",846,100,0.303,0.292,0.36,0.595,0.411,0.383,0.5,0.269,56,185,91.6,9.4,2315,88.4,88.69,138,403,443,0.3,6.36,106,153,123,146,307,332,302
2020607208,2020,607208,"Turner, Trea",1033,100,0.335,0.253,0.353,0.588,0.413,0.383,0.415,0.303,78,233,90.5,9.5,2225,88.7,88.92,95,484,549,0.2,6.41,105,150,112,145,302,319,290
2020656555,2020,656555,"Hoskins, Rhys",769,100,0.245,0.258,0.276,0.503,0.382,0.381,0.431,0.237,37,151,89.8,24.8,2276,88.5,88.52,85,319,450,0,6.25,105,154,122,145,301,326,291
2020518792,2020,518792,"Heyward, Jason",809,100,0.265,0.19,0.311,0.456,0.368,0.381,0.418,0.287,39,147,87.6,11.3,2297,88.3,88.55,70,299,510,0.2,6.46,115,154,123,151,293,323,305
2020408234,2020,408234,"Cabrera, Miguel",909,100,0.25,0.167,0.283,0.417,0.323,0.379,0.454,0.288,51,204,93.2,12.1,2318,88.2,88.1,137,434,475,-0.1,6.31,108,157,126,151,305,329,293
2020570482,2020,570482,"Urshela, Gio",633,100,0.298,0.192,0.315,0.49,0.365,0.379,0.405,0.314,45,151,91.4,12.4,2197,89.5,89.7,62,305,328,0.2,6.51,107,152,120,147,307,321,284
2020594777,2020,594777,"Calhoun, Kole",901,100,0.226,0.3,0.211,0.526,0.362,0.379,0.436,0.263,43,190,89.4,17,2269,89.5,89.23,138,422,479,-0.3,6.22,116,159,130,150,297,326,305
2020592885,2020,592885,"Yelich, Christian",1100,100,0.205,0.225,0.259,0.43,0.343,0.378,0.494,0.25,41,200,94,7.1,2309,87.7,87.85,128,381,719,0.1,6.36,116,154,128,153,299,324,303
2020543543,2020,543543,"Miller, Brad",705,100,0.232,0.218,0.289,0.451,0.349,0.377,0.465,0.252,33,142,89.8,11.2,2306,88.1,87.85,100,280,425,-0.2,6.37,114,157,122,155,295,322,306
2020592206,2020,592206,"Castellanos, Nick",966,100,0.225,0.261,0.257,0.486,0.329,0.375,0.5,0.274,49,218,91,16.5,2344,87.7,87.94,171,500,466,0.2,6.38,105,150,118,143,301,327,295
2020543305,2020,543305,"Hicks, Aaron",918,100,0.225,0.189,0.256,0.414,0.351,0.374,0.38,0.256,38,169,87.9,10.6,2171,88.4,88.35,101,362,556,0,6.35,112,159,123,147,297,321,293
2020624424,2020,624424,"Conforto, Michael",932,100,0.322,0.193,0.412,0.515,0.401,0.374,0.451,0.281,65,202,88.4,11,2227,87.9,87.8,107,412,520,-0.1,6.35,111,153,122,149,295,325,300
2020641355,2020,641355,"Bellinger, Cody",967,100,0.239,0.216,0.245,0.455,0.337,0.374,0.413,0.284,51,213,89,16.3,2269,89,88,107,460,507,-1,6.18,115,153,132,151,299,329,308
2020608070,2020,608070,"Ramírez, José",1146,100,0.292,0.315,0.294,0.607,0.415,0.373,0.401,0.264,64,219,88.5,22.9,2247,87.7,87.84,79,475,671,0.1,6.29,112,154,119,150,296,324,294
2020467793,2020,467793,"Santana, Carlos",1123,100,0.199,0.15,0.212,0.35,0.316,0.372,0.375,0.251,41,206,87.9,12.2,2264,87.7,87.72,84,408,715,0,6.31,113,159,127,150,297,326,297
2020621035,2020,621035,"Taylor, Chris",858,100,0.27,0.205,0.344,0.476,0.364,0.371,0.458,0.272,50,185,86,8.4,2292,88.4,86.35,125,385,473,-2.1,6.21,108,151,114,147,305,325,299
2020650391,2020,650391,"Jiménez, Eloy",805,100,0.296,0.263,0.34,0.559,0.373,0.37,0.476,0.284,63,213,92.4,5.7,2280,87.4,87.62,128,438,367,0.2,6.31,106,152,120,145,305,331,299
2020458015,2020,458015,"Votto, Joey",923,100,0.226,0.22,0.235,0.446,0.347,0.369,0.397,0.253,42,186,87.4,15.4,2278,88.4,88.68,75,334,589,0.3,6.4,115,160,128,150,288,321,302
2020663757,2020,663757,"Grisham, Trent",1048,100,0.251,0.205,0.31,0.456,0.349,0.368,0.449,0.266,54,215,85.5,12.3,2246,89.8,89.64,97,401,647,-0.2,6.22,115,153,111,152,294,325,304
2020518934,2020,518934,"LeMahieu, DJ",829,100,0.364,0.226,0.37,0.59,0.429,0.366,0.372,0.312,71,195,91.3,2.3,2195,89.4,89.48,41,366,463,0.1,6.35,109,153,121,149,310,318,281
2020543333,2020,543333,"Hosmer, Eric",570,100,0.287,0.231,0.296,0.517,0.359,0.366,0.422,0.284,41,143,90.8,8.8,2256,88.6,88.39,58,287,283,-0.2,6.21,115,154,120,152,298,327,310
2020572122,2020,572122,"Seager, Kyle",963,100,0.241,0.192,0.24,0.433,0.338,0.365,0.364,0.252,49,203,89.1,17.7,2257,88.2,87.9,79,388,575,-0.3,6.16,114,162,123,153,293,323,302
2020607043,2020,607043,"Nimmo, Brandon",978,100,0.28,0.204,0.326,0.484,0.387,0.364,0.381,0.257,52,186,86.8,7.4,2177,88.3,87.72,88,407,571,-0.6,6.34,115,149,113,149,290,321,300
2020573262,2020,573262,"Yastrzemski, Mike",940,100,0.297,0.271,0.37,0.568,0.407,0.364,0.434,0.251,57,192,88.2,18.3,2249,89.1,88.15,91,368,572,-1,6.18,116,153,114,153,294,324,305
2020446334,2020,446334,"Longoria, Evan",794,100,0.254,0.171,0.28,0.425,0.308,0.364,0.427,0.282,49,193,91.7,10.7,2332,88.7,87.56,75,357,437,-1.1,6.16,109,152,122,146,303,326,298
2020640449,2020,640449,"Frazier, Jackson",688,100,0.267,0.244,0.338,0.511,0.388,0.363,0.437,0.246,35,131,89.4,11.6,2182,88.2,88.26,77,243,445,0.1,6.35,105,152,120,146,306,319,284
2020605141,2020,605141,"Betts, Mookie",930,100,0.292,0.269,0.289,0.562,0.39,0.362,0.392,0.283,64,219,90.7,18.5,2284,89,87.92,52,377,553,-1.1,6.17,107,152,119,145,304,329,302
2020664023,2020,664023,"Happ, Ian",941,100,0.258,0.247,0.317,0.505,0.369,0.362,0.455,0.261,51,198,90.5,9.1,2282,88.4,88.49,146,409,532,0.1,6.41,114,153,121,152,295,323,299
2020543592,2020,543592,"Nola, Austin",728,100,0.273,0.199,0.303,0.472,0.352,0.361,0.403,0.28,44,161,89.7,12.5,2272,89,88.62,59,294,434,-0.4,6.19,110,152,119,147,301,322,291
2020664034,2020,664034,"France, Ty",614,100,0.305,0.163,0.39,0.468,0.362,0.36,0.442,0.285,43,141,85.7,14.9,2279,88.8,88.43,71,283,331,-0.4,6.27,108,152,120,147,300,323,297
2020571970,2020,571970,"Muncy, Max",1100,100,0.192,0.197,0.203,0.389,0.316,0.36,0.413,0.229,39,203,88.5,14.2,2284,88.1,86.57,108,403,697,-1.5,6.18,116,161,133,152,297,328,308
2020592192,2020,592192,"Canha, Mark",1063,100,0.246,0.162,0.307,0.408,0.351,0.359,0.383,0.241,47,191,89.7,19.4,2281,88.1,87.61,97,404,659,-0.5,6.22,107,152,120,145,300,324,294
2020605204,2020,605204,"Davis, J.D.",951,100,0.247,0.142,0.318,0.389,0.339,0.359,0.414,0.258,47,190,90.1,3.3,2210,88.6,88.76,125,427,524,0.2,6.37,103,150,120,146,305,325,292
2020641313,2020,641313,"Anderson, Tim",786,100,0.322,0.207,0.383,0.529,0.376,0.358,0.446,0.293,67,208,87.2,6.7,2303,88,87.96,134,434,352,0,6.3,105,151,114,146,300,325,287
2020457705,2020,457705,"McCutchen, Andrew",974,100,0.253,0.18,0.281,0.433,0.327,0.358,0.414,0.276,55,217,89.8,18.2,2246,88.4,88.4,87,395,579,0,6.3,106,152,119,146,303,322,287
2020623993,2020,623993,"Santander, Anthony",589,100,0.261,0.314,0.248,0.575,0.364,0.358,0.404,0.287,40,153,88.3,24.1,2152,88.3,88.4,79,309,280,0.1,6.49,113,152,120,144,292,321,293
2020664761,2020,664761,"Bohm, Alec",661,100,0.338,0.144,0.41,0.481,0.381,0.357,0.41,0.285,54,160,90.2,4.8,2211,88.9,89.06,79,314,347,0.2,6.41,107,151,121,147,306,320,285
2020664238,2020,664238,"Moore, Dylan",656,100,0.255,0.241,0.314,0.496,0.368,0.357,0.439,0.251,35,137,89.7,17.6,2267,88.5,88.17,74,274,382,-0.3,6.16,109,152,115,148,300,320,290
2020543105,2020,543105,"Dickerson, Alex",607,100,0.298,0.278,0.313,0.576,0.394,0.356,0.399,0.268,45,151,91,17.7,2247,89.3,89.13,71,305,302,-0.2,6.13,116,154,123,151,295,327,305
2020592663,2020,592663,"Realmuto, J.T.",742,100,0.266,0.225,0.307,0.491,0.361,0.356,0.431,0.246,46,173,90.2,11.6,2253,88.1,88.01,100,336,406,-0.1,6.31,105,150,121,145,303,325,290
2020600869,2020,600869,"Candelario, Jeimer",844,100,0.297,0.205,0.372,0.503,0.373,0.356,0.432,0.277,55,185,89.8,12.7,2255,87.5,87.33,105,380,464,-0.2,6.32,112,154,124,152,297,326,296
2020519203,2020,519203,"Rizzo, Anthony",985,100,0.222,0.192,0.218,0.414,0.326,0.355,0.364,0.266,45,203,87.2,16,2318,89,89.34,81,419,566,0.3,6.45,115,160,125,151,293,325,305
2020624585,2020,624585,"Soler, Jorge",739,100,0.228,0.215,0.317,0.443,0.332,0.354,0.505,0.243,34,149,92.5,15.5,2289,88,88.12,105,282,457,0.1,6.23,104,151,121,146,309,333,304
2020621020,2020,621020,"Swanson, Dansby",1060,100,0.274,0.19,0.35,0.464,0.348,0.354,0.45,0.267,65,237,88.7,14.8,2228,88.4,88.73,158,500,560,0.3,6.5,105,150,115,145,306,319,288
2020575929,2020,575929,"Contreras, Willson",871,100,0.243,0.164,0.307,0.407,0.336,0.353,0.416,0.249,46,189,89.3,8.8,2355,89.2,89.66,140,417,454,0.5,6.54,106,151,117,146,301,325,297
2020429664,2020,429664,"Canó, Robinson",605,100,0.316,0.228,0.319,0.544,0.376,0.353,0.388,0.297,54,171,90.1,5.9,2202,89,89.14,69,348,257,0.1,6.36,113,150,121,150,292,323,302
2020592567,2020,592567,"Moran, Colin",809,100,0.247,0.225,0.291,0.472,0.34,0.35,0.435,0.254,44,178,91.5,8,2268,88.3,88.45,113,404,405,0.1,6.34,117,162,127,153,297,323,299
2020656305,2020,656305,"Chapman, Matt",653,100,0.232,0.303,0.291,0.535,0.335,0.35,0.53,0.245,33,142,93.6,24.1,2260,88.6,88.38,106,293,360,-0.2,6.22,108,150,119,144,302,326,295
2020600303,2020,600303,"La Stella, Tommy",940,100,0.281,0.168,0.276,0.449,0.355,0.348,0.315,0.275,55,196,87.8,16.7,2258,88.8,88.46,40,358,582,-0.3,6.17,116,156,114,153,290,320,302
2020666971,2020,666971,"Gurriel Jr., Lourdes",832,100,0.308,0.226,0.351,0.534,0.372,0.347,0.42,0.281,64,208,90.8,10.5,2270,88.4,88.27,112,426,406,-0.1,6.3,108,151,119,146,300,322,289
2020596019,2020,596019,"Lindor, Francisco",1118,100,0.258,0.157,0.28,0.415,0.324,0.346,0.371,0.279,61,236,89.4,12.7,2244,88.1,88.23,111,547,571,0.1,6.27,113,152,114,150,294,323,294
2020572041,2020,572041,"Pollock, AJ",746,100,0.276,0.291,0.277,0.566,0.364,0.345,0.422,0.269,54,196,89.6,13,2256,88.3,85.62,87,356,390,-2.7,6.17,108,151,118,145,305,327,302
2020542583,2020,542583,"Aguilar, Jesús",882,100,0.277,0.181,0.306,0.457,0.347,0.345,0.379,0.271,52,188,89.3,15.9,2219,88.9,89.12,93,417,463,0.2,6.51,108,151,122,147,309,325,293
2020641786,2020,641786,"Lewis, Kyle",982,100,0.262,0.175,0.341,0.437,0.349,0.344,0.436,0.239,54,206,88.3,11.1,2273,89,88.65,154,424,558,-0.4,6.14,108,151,119,147,304,321,294
2020553993,2020,553993,"Suárez, Eugenio",999,100,0.202,0.268,0.214,0.47,0.332,0.342,0.431,0.216,40,198,89.1,17.9,2314,88,88.28,132,417,582,0.3,6.38,106,151,118,143,299,326,296
2020594807,2020,594807,"Duvall, Adam",798,100,0.237,0.295,0.24,0.532,0.348,0.342,0.43,0.228,45,190,88.1,22.9,2221,87.8,88.01,106,391,407,0.2,6.42,106,151,120,144,305,324,294
2020614177,2020,614177,"Reyes, Franmil",982,100,0.275,0.175,0.355,0.45,0.341,0.342,0.444,0.245,58,211,92.4,11.2,2306,88.2,88.37,174,452,530,0.2,6.33,106,151,123,146,303,328,297
2020663586,2020,663586,"Riley, Austin",773,100,0.239,0.176,0.28,0.415,0.307,0.342,0.421,0.265,45,188,91,13.5,2214,87.9,88.26,126,419,354,0.4,6.48,105,151,120,145,305,323,293
2020593428,2020,593428,"Bogaerts, Xander",967,100,0.3,0.202,0.329,0.502,0.368,0.341,0.386,0.259,61,203,89,8.7,2224,88.4,88.51,97,422,545,0.1,6.44,106,151,120,148,295,322,294
2020596146,2020,596146,"Kepler, Max",770,100,0.228,0.211,0.236,0.439,0.328,0.34,0.366,0.258,39,171,88.5,22.2,2259,88.3,88.52,73,345,425,0.2,6.35,116,156,123,151,297,327,302
2020621566,2020,621566,"Olson, Matt",1002,100,0.195,0.229,0.227,0.424,0.316,0.34,0.45,0.224,41,210,91.4,19,2282,88.6,88.07,149,428,574,-0.5,6.19,116,166,126,151,299,326,302
2020656941,2020,656941,"Schwarber, Kyle",955,100,0.188,0.204,0.219,0.393,0.307,0.34,0.429,0.224,36,191,92.4,8.5,2330,88.4,88.84,115,410,545,0.4,6.46,117,161,124,152,297,325,307
2020572233,2020,572233,"Walker, Christian",962,100,0.271,0.188,0.317,0.459,0.339,0.339,0.392,0.266,59,218,90.4,11.5,2295,89.4,89.09,135,498,464,-0.3,6.22,109,152,120,145,308,327,297
2020595777,2020,595777,"Profar, Jurickson",837,100,0.278,0.15,0.293,0.428,0.335,0.338,0.354,0.282,50,180,86.8,11,2238,88.9,88.88,79,394,443,0,6.24,110,153,116,150,296,323,297
2020657656,2020,657656,"Laureano, Ramón",895,100,0.213,0.153,0.27,0.366,0.315,0.338,0.387,0.23,39,183,87.7,12.3,2289,88.1,87.57,90,360,535,-0.5,6.17,106,151,116,145,302,322,290
2020606115,2020,606115,"Arcia, Orlando",703,100,0.26,0.156,0.292,0.416,0.317,0.338,0.376,0.281,45,173,88.5,9.2,2339,87.8,87.9,76,329,374,0.1,6.33,106,149,113,147,302,319,288
2020643446,2020,643446,"McNeil, Jeff",804,100,0.311,0.142,0.335,0.454,0.36,0.337,0.339,0.277,57,183,86.6,11.5,2162,88,87.84,80,458,346,-0.2,6.4,113,146,114,148,288,319,296
2020600474,2020,600474,"Severino, Pedro",741,100,0.25,0.138,0.304,0.388,0.312,0.337,0.398,0.269,40,160,87.2,8.8,2231,88.4,88.4,96,340,401,0,6.44,106,151,120,146,296,318,286
2020660271,2020,660271,"Ohtani, Shohei",739,100,0.19,0.176,0.229,0.366,0.29,0.336,0.421,0.239,29,153,89.1,9.2,2240,88.6,87.97,107,331,408,-0.6,6.15,114,156,123,151,299,326,306
2020593160,2020,593160,"Merrifield, Whit",996,100,0.282,0.157,0.295,0.44,0.329,0.336,0.36,0.292,70,248,85.6,15.3,2264,87.7,87.87,79,491,505,0.2,6.22,105,150,106,147,305,321,288
2020519058,2020,519058,"Moustakas, Mike",660,100,0.23,0.237,0.247,0.468,0.34,0.335,0.376,0.24,32,139,88.8,16.3,2319,86.9,87,77,316,344,0.1,6.29,116,161,129,152,293,326,301
2020519048,2020,519048,"Moreland, Mitch",574,100,0.265,0.287,0.277,0.551,0.372,0.335,0.389,0.236,36,136,87.7,12,2225,88.5,88.24,84,268,306,-0.3,6.3,114,165,131,150,290,326,306
2020650402,2020,650402,"Torres, Gleyber",671,100,0.243,0.125,0.286,0.368,0.326,0.335,0.34,0.245,33,136,88.6,14.9,2243,88,88.06,79,282,389,0.1,6.41,108,152,122,146,302,319,284
2020596115,2020,596115,"Story, Trevor",1036,100,0.289,0.23,0.354,0.519,0.37,0.335,0.41,0.253,68,235,90,20.8,2294,89.4,89.51,122,475,561,0.1,6.22,105,151,119,145,310,332,301
2020624413,2020,624413,"Alonso, Pete",929,100,0.231,0.26,0.242,0.49,0.342,0.335,0.409,0.226,48,208,90.2,15.5,2274,88,88.17,130,428,501,0.2,6.35,104,152,121,146,305,327,296
2020665489,2020,665489,"Guerrero Jr., Vladimir",907,100,0.262,0.199,0.282,0.462,0.338,0.333,0.36,0.261,58,221,92.5,4.6,2233,88.7,88.73,107,434,473,0,6.31,107,152,121,147,303,324,292
2020545341,2020,545341,"Grichuk, Randal",855,100,0.273,0.208,0.299,0.481,0.334,0.333,0.405,0.268,59,216,88.9,12.6,2248,87.9,87.93,102,442,413,0,6.28,106,152,119,145,298,323,291
2020608324,2020,608324,"Bregman, Alex",736,100,0.242,0.209,0.254,0.451,0.345,0.332,0.327,0.249,37,153,88.9,17.3,2267,89.2,89.19,39,266,470,0,6.35,106,152,120,146,298,327,294
2020572761,2020,572761,"Carpenter, Matt",736,100,0.186,0.129,0.25,0.314,0.293,0.332,0.393,0.212,26,140,88.1,17.2,2295,88.1,87.88,96,290,446,-0.2,6.37,116,159,119,154,296,324,304
2020641531,2020,641531,"Dozier, Hunter",725,100,0.228,0.165,0.288,0.392,0.326,0.331,0.381,0.235,36,158,86.4,17,2285,88.3,88.53,94,304,421,0.2,6.29,106,150,121,146,308,327,296
2020453568,2020,453568,"Blackmon, Charlie",906,100,0.303,0.145,0.347,0.448,0.34,0.331,0.377,0.276,67,221,86.2,12.2,2275,89.4,89.68,106,455,451,0.3,6.23,114,159,122,150,299,330,308
2020514917,2020,514917,"Hernández, César",1076,100,0.283,0.124,0.364,0.408,0.335,0.33,0.382,0.273,66,233,87.3,4.3,2252,88.9,89.1,92,469,607,0.2,6.3,109,147,103,149,287,318,288
2020457708,2020,457708,"Upton, Justin",682,100,0.204,0.218,0.219,0.422,0.307,0.329,0.398,0.228,30,147,91.7,18.6,2262,88.2,87.7,89,298,384,-0.5,6.1,108,152,123,146,307,327,298
2020622682,2020,622682,"Reyes, Victor",810,100,0.277,0.114,0.34,0.391,0.307,0.329,0.398,0.287,56,202,89.4,10.2,2263,88.2,88.33,116,439,371,0.1,6.33,111,152,110,151,295,326,298
2020543257,2020,543257,"Grossman, Robbie",751,100,0.241,0.241,0.267,0.482,0.351,0.328,0.355,0.24,40,166,89,15.2,2283,88.8,88.44,60,326,425,-0.4,6.21,115,152,112,150,290,320,300
2020646240,2020,646240,"Devers, Rafael",980,100,0.263,0.22,0.325,0.483,0.337,0.328,0.425,0.256,61,232,93,10.6,2218,88.6,88.68,170,539,441,0.1,6.37,112,152,124,149,285,322,304
2020607680,2020,607680,"Pillar, Kevin",829,100,0.288,0.173,0.335,0.462,0.341,0.328,0.379,0.272,60,208,86.8,13.6,2215,88.3,88.41,109,430,399,0.1,6.27,104,151,115,145,298,322,290
2020663656,2020,663656,"Tucker, Kyle",862,100,0.268,0.244,0.303,0.512,0.349,0.327,0.383,0.261,56,209,90.8,14.5,2225,88.3,88.13,98,435,427,-0.2,6.27,116,159,121,153,293,327,304
2020458731,2020,458731,"Gardner, Brett",653,100,0.223,0.169,0.264,0.392,0.332,0.327,0.342,0.226,29,130,87.6,13.6,2146,88.7,88.82,59,244,409,0.1,6.36,111,147,110,145,286,315,294
2020518735,2020,518735,"Grandal, Yasmani",860,100,0.23,0.193,0.299,0.422,0.338,0.327,0.398,0.207,37,161,90.3,15.7,2252,88.1,88.34,90,293,567,0.2,6.34,113,162,127,150,298,329,303
